R0,surv_mult,rep,bias,N_avg,N_final,n,npops,nsibs
8.52,0.99,15,1.0,2541.6190476190477,2341,2000,393,1310
8.52,0.99,15,15.5,2541.6190476190477,2341,2050,535,1601
8.52,0.99,15,30.0,2541.6190476190477,2341,2050,490,1695
8.52,0.99,16,1.0,2296.4761904761904,2048,2000,470,1426
8.52,0.99,16,15.5,2296.4761904761904,2048,2050,600,1823
8.52,0.99,16,30.0,2296.4761904761904,2048,2050,615,1891
8.52,0.99,17,1.0,2606.1428571428573,2370,2000,418,1135
8.52,0.99,17,15.5,2606.1428571428573,2370,2050,442,1587
8.52,0.99,17,30.0,2606.1428571428573,2370,2050,553,1541
8.52,0.99,18,1.0,2400.5238095238096,2162,2000,476,1338
8.52,0.99,18,15.5,2400.5238095238096,2162,2050,551,1664
8.52,0.99,18,30.0,2400.5238095238096,2162,2050,644,1770
8.52,0.99,19,1.0,2390.095238095238,2176,2000,483,1360
8.52,0.99,19,15.5,2390.095238095238,2176,2050,515,1586
8.52,0.99,19,30.0,2390.095238095238,2176,2050,583,1739
8.52,0.99,20,1.0,2655.0,2386,2000,429,1240
8.52,0.99,20,15.5,2655.0,2386,2050,508,1492
8.52,0.99,20,30.0,2655.0,2386,2050,523,1474
8.52,0.99,21,1.0,2323.190476190476,2120,2000,467,1379
8.52,0.99,21,15.5,2323.190476190476,2120,2050,573,1783
8.52,0.99,21,30.0,2323.190476190476,2120,2050,624,1822
8.52,0.99,22,1.0,2405.3333333333335,2262,2000,478,1343
8.52,0.99,22,15.5,2405.3333333333335,2262,2050,604,1693
8.52,0.99,22,30.0,2405.3333333333335,2262,2050,603,1753
8.52,0.99,23,1.0,2231.714285714286,2070,2000,529,1553
8.52,0.99,23,15.5,2231.714285714286,2070,2050,575,1858
8.52,0.99,23,30.0,2231.714285714286,2070,2050,574,1767
8.52,0.99,24,1.0,2518.0476190476193,2278,2000,407,1245
8.52,0.99,24,15.5,2518.0476190476193,2278,2050,511,1566
8.52,0.99,24,30.0,2518.0476190476193,2278,2050,529,1632
8.52,0.99,25,1.0,2764.4285714285716,2395,2000,348,1119
8.52,0.99,25,15.5,2764.4285714285716,2395,2050,547,1433
8.52,0.99,25,30.0,2764.4285714285716,2395,2050,526,1466
8.52,0.99,26,1.0,2215.2380952380954,1845,2000,499,1400
8.52,0.99,26,15.5,2215.2380952380954,1845,2050,650,1671
8.52,0.99,26,30.0,2215.2380952380954,1845,2050,616,1725
8.52,0.99,27,1.0,2317.3333333333335,2030,2000,473,1415
8.52,0.99,27,15.5,2317.3333333333335,2030,2050,550,1739
8.52,0.99,27,30.0,2317.3333333333335,2030,2050,585,1828
8.52,0.99,28,1.0,2476.3809523809523,2249,2000,457,1294
8.52,0.99,28,15.5,2476.3809523809523,2249,2050,552,1511
8.52,0.99,28,30.0,2476.3809523809523,2249,2050,550,1721
8.52,0.99,29,1.0,2276.3333333333335,1965,2000,470,1450
8.52,0.99,29,15.5,2276.3333333333335,1965,2050,568,1693
8.52,0.99,29,30.0,2276.3333333333335,1965,2050,555,1738
8.52,0.99,30,1.0,2073.809523809524,1812,2000,485,1517
8.52,0.99,30,15.5,2073.809523809524,1812,2050,645,1879
8.52,0.99,30,30.0,2073.809523809524,1812,2050,687,1897
8.52,0.99,31,1.0,2444.4285714285716,2188,2000,416,1299
8.52,0.99,31,15.5,2444.4285714285716,2188,2050,547,1540
8.52,0.99,31,30.0,2444.4285714285716,2188,2050,534,1565
8.52,0.99,32,1.0,2060.1428571428573,1924,2000,477,1522
8.52,0.99,32,15.5,2060.1428571428573,1924,2050,689,1967
8.52,0.99,32,30.0,2060.1428571428573,1924,2050,697,2014
8.52,0.99,33,1.0,2157.3809523809523,1904,2000,511,1343
8.52,0.99,33,15.5,2157.3809523809523,1904,2050,602,1829
8.52,0.99,33,30.0,2157.3809523809523,1904,2050,563,1844
8.52,0.99,34,1.0,1994.2857142857142,1761,2000,537,1601
8.52,0.99,34,15.5,1994.2857142857142,1761,2050,625,1982
8.52,0.99,34,30.0,1994.2857142857142,1761,2050,607,2005
8.52,0.99,35,1.0,2750.809523809524,2617,2000,391,1138
8.52,0.99,35,15.5,2750.809523809524,2617,2050,463,1483
8.52,0.99,35,30.0,2750.809523809524,2617,2050,499,1461
8.52,0.99,36,1.0,2751.1428571428573,2580,2000,415,1219
8.52,0.99,36,15.5,2751.1428571428573,2580,2050,521,1476
8.52,0.99,36,30.0,2751.1428571428573,2580,2050,527,1478
8.52,0.99,37,1.0,2751.714285714286,2516,2000,418,1236
8.52,0.99,37,15.5,2751.714285714286,2516,2050,509,1383
8.52,0.99,37,30.0,2751.714285714286,2516,2050,504,1495
8.52,0.99,38,1.0,2259.4761904761904,1888,2000,503,1336
8.52,0.99,38,15.5,2259.4761904761904,1888,2050,602,1639
8.52,0.99,38,30.0,2259.4761904761904,1888,2050,616,1731
8.52,0.99,39,1.0,2485.2380952380954,2275,2000,398,1335
8.52,0.99,39,15.5,2485.2380952380954,2275,2050,575,1679
8.52,0.99,39,30.0,2485.2380952380954,2275,2050,614,1673
8.52,0.99,40,1.0,2479.5238095238096,2317,2000,414,1300
8.52,0.99,40,15.5,2479.5238095238096,2317,2050,613,1618
8.52,0.99,40,30.0,2479.5238095238096,2317,2050,561,1657
8.52,0.99,41,1.0,2646.904761904762,2446,2000,395,1248
8.52,0.99,41,15.5,2646.904761904762,2446,2050,515,1512
8.52,0.99,41,30.0,2646.904761904762,2446,2050,519,1508
8.52,0.99,42,1.0,2129.809523809524,1955,2000,507,1457
8.52,0.99,42,15.5,2129.809523809524,1955,2050,588,2042
8.52,0.99,42,30.0,2129.809523809524,1955,2050,660,1874
8.52,0.99,43,1.0,2181.6190476190477,1992,2000,491,1457
8.52,0.99,43,15.5,2181.6190476190477,1992,2050,688,1754
8.52,0.99,43,30.0,2181.6190476190477,1992,2050,639,1959
8.52,0.99,44,1.0,2513.7619047619046,2294,2000,425,1392
8.52,0.99,44,15.5,2513.7619047619046,2294,2050,525,1663
8.52,0.99,44,30.0,2513.7619047619046,2294,2050,559,1689
8.52,0.99,45,1.0,2664.6666666666665,2497,2000,388,1234
8.52,0.99,45,15.5,2664.6666666666665,2497,2050,526,1483
8.52,0.99,45,30.0,2664.6666666666665,2497,2050,571,1656
8.52,0.99,46,1.0,2373.095238095238,2087,2000,480,1394
8.52,0.99,46,15.5,2373.095238095238,2087,2050,617,1698
8.52,0.99,46,30.0,2373.095238095238,2087,2050,637,1728
8.52,0.99,47,1.0,2304.714285714286,2149,2000,444,1426
8.52,0.99,47,15.5,2304.714285714286,2149,2050,600,1815
8.52,0.99,47,30.0,2304.714285714286,2149,2050,678,1821
8.52,0.99,48,1.0,2256.5238095238096,2118,2000,470,1418
8.52,0.99,48,15.5,2256.5238095238096,2118,2050,663,1795
8.52,0.99,48,30.0,2256.5238095238096,2118,2050,662,1967
8.52,0.99,49,1.0,2184.6190476190477,1946,2000,477,1432
8.52,0.99,49,15.5,2184.6190476190477,1946,2050,672,1877
8.52,0.99,49,30.0,2184.6190476190477,1946,2050,633,1839
8.52,0.99,50,1.0,2167.4761904761904,2032,2000,491,1409
8.52,0.99,50,15.5,2167.4761904761904,2032,2050,664,1880
8.52,0.99,50,30.0,2167.4761904761904,2032,2050,657,1860
8.52,1.0,1,1.0,4087.714285714286,4061,2000,282,822
8.52,1.0,1,15.5,4087.714285714286,4061,2050,360,1021
8.52,1.0,1,30.0,4087.714285714286,4061,2050,368,969
8.52,1.0,2,1.0,3439.6666666666665,3250,2000,332,916
8.52,1.0,2,15.5,3439.6666666666665,3250,2050,365,1172
8.52,1.0,2,30.0,3439.6666666666665,3250,2050,402,1278
8.52,1.0,3,1.0,3798.904761904762,3796,2000,305,909
8.52,1.0,3,15.5,3798.904761904762,3796,2050,356,1163
8.52,1.0,3,30.0,3798.904761904762,3796,2050,377,1210
8.52,1.0,4,1.0,3625.2380952380954,3536,2000,288,950
8.52,1.0,4,15.5,3625.2380952380954,3536,2050,377,1132
8.52,1.0,4,30.0,3625.2380952380954,3536,2050,405,1118
8.52,1.0,5,1.0,4290.523809523809,4370,2000,242,817
8.52,1.0,5,15.5,4290.523809523809,4370,2050,324,922
8.52,1.0,5,30.0,4290.523809523809,4370,2050,308,1010
8.52,1.0,6,1.0,3933.4285714285716,3965,2000,267,853
8.52,1.0,6,15.5,3933.4285714285716,3965,2050,391,1097
8.52,1.0,6,30.0,3933.4285714285716,3965,2050,392,1118
8.52,1.0,7,1.0,4114.523809523809,4111,2000,239,813
8.52,1.0,7,15.5,4114.523809523809,4111,2050,366,1097
8.52,1.0,7,30.0,4114.523809523809,4111,2050,334,1094
8.52,1.0,8,1.0,3712.5238095238096,3694,2000,313,956
8.52,1.0,8,15.5,3712.5238095238096,3694,2050,383,1107
8.52,1.0,8,30.0,3712.5238095238096,3694,2050,404,1229
8.52,1.0,9,1.0,4195.0,4006,2000,276,765
8.52,1.0,9,15.5,4195.0,4006,2050,336,990
8.52,1.0,9,30.0,4195.0,4006,2050,353,1056
8.52,1.0,10,1.0,3574.9523809523807,3700,2000,330,979
8.52,1.0,10,15.5,3574.9523809523807,3700,2050,374,1130
8.52,1.0,10,30.0,3574.9523809523807,3700,2050,410,1214
8.52,1.0,11,1.0,3698.4285714285716,3634,2000,323,895
8.52,1.0,11,15.5,3698.4285714285716,3634,2050,365,1191
8.52,1.0,11,30.0,3698.4285714285716,3634,2050,369,1239
8.52,1.0,12,1.0,4025.714285714286,4099,2000,255,840
8.52,1.0,12,15.5,4025.714285714286,4099,2050,362,1025
8.52,1.0,12,30.0,4025.714285714286,4099,2050,411,1136
8.52,1.0,13,1.0,4218.523809523809,4112,2000,272,793
8.52,1.0,13,15.5,4218.523809523809,4112,2050,315,1011
8.52,1.0,13,30.0,4218.523809523809,4112,2050,309,986
8.52,1.0,14,1.0,4220.190476190476,4274,2000,279,783
8.52,1.0,14,15.5,4220.190476190476,4274,2050,317,1064
8.52,1.0,14,30.0,4220.190476190476,4274,2050,371,1097
8.52,1.0,15,1.0,3517.3333333333335,3659,2000,326,941
8.52,1.0,15,15.5,3517.3333333333335,3659,2050,453,1253
8.52,1.0,15,30.0,3517.3333333333335,3659,2050,399,1229
8.52,1.0,16,1.0,4166.571428571428,4190,2000,267,850
8.52,1.0,16,15.5,4166.571428571428,4190,2050,312,996
8.52,1.0,16,30.0,4166.571428571428,4190,2050,371,1086
8.52,1.0,17,1.0,4223.238095238095,4402,2000,266,809
8.52,1.0,17,15.5,4223.238095238095,4402,2050,313,990
8.52,1.0,17,30.0,4223.238095238095,4402,2050,316,1042
8.52,1.0,18,1.0,4166.857142857143,4096,2000,277,858
8.52,1.0,18,15.5,4166.857142857143,4096,2050,315,965
8.52,1.0,18,30.0,4166.857142857143,4096,2050,357,1086
8.52,1.0,19,1.0,3818.904761904762,3746,2000,266,871
8.52,1.0,19,15.5,3818.904761904762,3746,2050,387,1017
8.52,1.0,19,30.0,3818.904761904762,3746,2050,401,1104
8.52,1.0,20,1.0,3841.190476190476,3892,2000,301,907
8.52,1.0,20,15.5,3841.190476190476,3892,2050,358,1190
8.52,1.0,20,30.0,3841.190476190476,3892,2050,420,1167
8.52,1.0,21,1.0,3926.4285714285716,4046,2000,288,815
8.52,1.0,21,15.5,3926.4285714285716,4046,2050,354,1059
8.52,1.0,21,30.0,3926.4285714285716,4046,2050,354,1098
8.52,1.0,22,1.0,4388.142857142857,4379,2000,256,751
8.52,1.0,22,15.5,4388.142857142857,4379,2050,321,925
8.52,1.0,22,30.0,4388.142857142857,4379,2050,388,925
8.52,1.0,23,1.0,3848.4285714285716,3711,2000,291,886
8.52,1.0,23,15.5,3848.4285714285716,3711,2050,463,1113
8.52,1.0,23,30.0,3848.4285714285716,3711,2050,393,1151
8.52,1.0,24,1.0,4300.761904761905,4304,2000,244,774
8.52,1.0,24,15.5,4300.761904761905,4304,2050,357,931
8.52,1.0,24,30.0,4300.761904761905,4304,2050,366,1029
8.52,1.0,25,1.0,4066.7619047619046,4070,2000,237,822
8.52,1.0,25,15.5,4066.7619047619046,4070,2050,366,1099
8.52,1.0,25,30.0,4066.7619047619046,4070,2050,334,1056
8.52,1.0,26,1.0,3960.3333333333335,4017,2000,264,832
8.52,1.0,26,15.5,3960.3333333333335,4017,2050,359,996
8.52,1.0,26,30.0,3960.3333333333335,4017,2050,380,1124
8.52,1.0,27,1.0,4010.1428571428573,4006,2000,278,846
8.52,1.0,27,15.5,4010.1428571428573,4006,2050,359,1087
8.52,1.0,27,30.0,4010.1428571428573,4006,2050,385,1062
8.52,1.0,28,1.0,3815.2380952380954,3793,2000,290,901
8.52,1.0,28,15.5,3815.2380952380954,3793,2050,407,1083
8.52,1.0,28,30.0,3815.2380952380954,3793,2050,386,1137
8.52,1.0,29,1.0,4225.666666666667,4356,2000,286,799
8.52,1.0,29,15.5,4225.666666666667,4356,2050,301,1053
8.52,1.0,29,30.0,4225.666666666667,4356,2050,352,1059
8.52,1.0,30,1.0,3873.0,3734,2000,269,870
8.52,1.0,30,15.5,3873.0,3734,2050,366,1121
8.52,1.0,30,30.0,3873.0,3734,2050,361,1049
8.52,1.0,31,1.0,3698.2380952380954,3660,2000,282,922
8.52,1.0,31,15.5,3698.2380952380954,3660,2050,353,1158
8.52,1.0,31,30.0,3698.2380952380954,3660,2050,367,1153
8.52,1.0,32,1.0,3809.0,3748,2000,328,971
8.52,1.0,32,15.5,3809.0,3748,2050,348,1105
8.52,1.0,32,30.0,3809.0,3748,2050,386,1230
8.52,1.0,33,1.0,3873.3809523809523,3961,2000,325,881
8.52,1.0,33,15.5,3873.3809523809523,3961,2050,367,1031
8.52,1.0,33,30.0,3873.3809523809523,3961,2050,367,1192
8.52,1.0,34,1.0,3819.6190476190477,3740,2000,310,890
8.52,1.0,34,15.5,3819.6190476190477,3740,2050,375,1087
8.52,1.0,34,30.0,3819.6190476190477,3740,2050,400,1092
8.52,1.0,35,1.0,3598.095238095238,3574,2000,312,931
8.52,1.0,35,15.5,3598.095238095238,3574,2050,383,1058
8.52,1.0,35,30.0,3598.095238095238,3574,2050,378,1202
8.52,1.0,36,1.0,3818.5714285714284,3733,2000,272,863
8.52,1.0,36,15.5,3818.5714285714284,3733,2050,362,1022
8.52,1.0,36,30.0,3818.5714285714284,3733,2050,339,1135
8.52,1.0,37,1.0,3739.714285714286,3807,2000,297,873
8.52,1.0,37,15.5,3739.714285714286,3807,2050,345,1190
8.52,1.0,37,30.0,3739.714285714286,3807,2050,414,1124
8.52,1.0,38,1.0,3513.5238095238096,3429,2000,299,920
8.52,1.0,38,15.5,3513.5238095238096,3429,2050,407,1136
8.52,1.0,38,30.0,3513.5238095238096,3429,2050,403,1245
8.52,1.0,39,1.0,3681.809523809524,3630,2000,315,930
8.52,1.0,39,15.5,3681.809523809524,3630,2050,356,1207
8.52,1.0,39,30.0,3681.809523809524,3630,2050,398,1142
8.52,1.0,40,1.0,4100.714285714285,4025,2000,258,859
8.52,1.0,40,15.5,4100.714285714285,4025,2050,334,1066
8.52,1.0,40,30.0,4100.714285714285,4025,2050,371,1064
8.52,1.0,41,1.0,4027.714285714286,4139,2000,260,857
8.52,1.0,41,15.5,4027.714285714286,4139,2050,379,1078
8.52,1.0,41,30.0,4027.714285714286,4139,2050,363,1086
8.52,1.0,42,1.0,4148.0952380952385,4106,2000,257,829
8.52,1.0,42,15.5,4148.0952380952385,4106,2050,324,1054
8.52,1.0,42,30.0,4148.0952380952385,4106,2050,340,1117
8.52,1.0,43,1.0,3916.095238095238,4015,2000,299,853
8.52,1.0,43,15.5,3916.095238095238,4015,2050,347,1023
8.52,1.0,43,30.0,3916.095238095238,4015,2050,456,1131
8.52,1.0,44,1.0,4158.857142857143,4178,2000,265,809
8.52,1.0,44,15.5,4158.857142857143,4178,2050,378,1021
8.52,1.0,44,30.0,4158.857142857143,4178,2050,328,1046
8.52,1.0,45,1.0,3818.7619047619046,3809,2000,296,989
8.52,1.0,45,15.5,3818.7619047619046,3809,2050,378,1071
8.52,1.0,45,30.0,3818.7619047619046,3809,2050,387,1158
8.52,1.0,46,1.0,3582.285714285714,3598,2000,312,939
8.52,1.0,46,15.5,3582.285714285714,3598,2050,418,1242
8.52,1.0,46,30.0,3582.285714285714,3598,2050,391,1363
8.52,1.0,47,1.0,4264.333333333333,4472,2000,284,809
8.52,1.0,47,15.5,4264.333333333333,4472,2050,323,1013
8.52,1.0,47,30.0,4264.333333333333,4472,2050,333,1015
8.52,1.0,48,1.0,4152.0,4264,2000,271,779
8.52,1.0,48,15.5,4152.0,4264,2050,338,1032
8.52,1.0,48,30.0,4152.0,4264,2050,337,1129
8.52,1.0,49,1.0,3681.714285714286,3634,2000,298,971
8.52,1.0,49,15.5,3681.714285714286,3634,2050,362,1168
8.52,1.0,49,30.0,3681.714285714286,3634,2050,397,1067
8.52,1.0,50,1.0,3941.6666666666665,3880,2000,288,851
8.52,1.0,50,15.5,3941.6666666666665,3880,2050,359,1052
8.52,1.0,50,30.0,3941.6666666666665,3880,2050,395,1112
8.52,1.01,1,1.0,6858.714285714285,7599,2000,167,557
8.52,1.01,1,15.5,6858.714285714285,7599,2050,240,695
8.52,1.01,1,30.0,6858.714285714285,7599,2050,187,657
8.52,1.01,2,1.0,6682.523809523809,7387,2000,186,549
8.52,1.01,2,15.5,6682.523809523809,7387,2050,241,598
8.52,1.01,2,30.0,6682.523809523809,7387,2050,239,697
8.52,1.01,3,1.0,6594.380952380952,7087,2000,173,604
8.52,1.01,3,15.5,6594.380952380952,7087,2050,209,607
8.52,1.01,3,30.0,6594.380952380952,7087,2050,208,610
8.52,1.01,4,1.0,5752.476190476191,6328,2000,200,693
8.52,1.01,4,15.5,5752.476190476191,6328,2050,277,768
8.52,1.01,4,30.0,5752.476190476191,6328,2050,287,799
8.52,1.01,5,1.0,6797.333333333333,7347,2000,168,537
8.52,1.01,5,15.5,6797.333333333333,7347,2050,204,651
8.52,1.01,5,30.0,6797.333333333333,7347,2050,219,633
8.52,1.01,6,1.0,6699.0,7343,2000,181,564
8.52,1.01,6,15.5,6699.0,7343,2050,221,660
8.52,1.01,6,30.0,6699.0,7343,2050,246,729
8.52,1.01,7,1.0,6523.428571428572,7179,2000,168,489
8.52,1.01,7,15.5,6523.428571428572,7179,2050,209,716
8.52,1.01,7,30.0,6523.428571428572,7179,2050,261,682
8.52,1.01,8,1.0,6824.9047619047615,7606,2000,187,518
8.52,1.01,8,15.5,6824.9047619047615,7606,2050,235,631
8.52,1.01,8,30.0,6824.9047619047615,7606,2050,224,632
8.52,1.01,9,1.0,6041.380952380952,6552,2000,217,558
8.52,1.01,9,15.5,6041.380952380952,6552,2050,288,736
8.52,1.01,9,30.0,6041.380952380952,6552,2050,237,759
8.52,1.01,10,1.0,6807.285714285715,7458,2000,168,519
8.52,1.01,10,15.5,6807.285714285715,7458,2050,232,624
8.52,1.01,10,30.0,6807.285714285715,7458,2050,207,713
8.52,1.01,11,1.0,6374.428571428572,7147,2000,157,595
8.52,1.01,11,15.5,6374.428571428572,7147,2050,246,696
8.52,1.01,11,30.0,6374.428571428572,7147,2050,250,720
8.52,1.01,12,1.0,6674.476190476191,7199,2000,163,557
8.52,1.01,12,15.5,6674.476190476191,7199,2050,235,671
8.52,1.01,12,30.0,6674.476190476191,7199,2050,213,705
8.52,1.01,13,1.0,6564.476190476191,7470,2000,168,523
8.52,1.01,13,15.5,6564.476190476191,7470,2050,221,642
8.52,1.01,13,30.0,6564.476190476191,7470,2050,230,653
8.52,1.01,14,1.0,6955.9047619047615,7668,2000,156,541
8.52,1.01,14,15.5,6955.9047619047615,7668,2050,206,620
8.52,1.01,14,30.0,6955.9047619047615,7668,2050,227,664
8.52,1.01,15,1.0,6279.380952380952,6912,2000,179,556
8.52,1.01,15,15.5,6279.380952380952,6912,2050,210,751
8.52,1.01,15,30.0,6279.380952380952,6912,2050,246,764
8.52,1.01,16,1.0,6121.571428571428,6617,2000,179,628
8.52,1.01,16,15.5,6121.571428571428,6617,2050,254,710
8.52,1.01,16,30.0,6121.571428571428,6617,2050,239,774
8.52,1.01,17,1.0,6787.523809523809,7561,2000,178,500
8.52,1.01,17,15.5,6787.523809523809,7561,2050,239,658
8.52,1.01,17,30.0,6787.523809523809,7561,2050,219,704
8.52,1.01,18,1.0,6609.761904761905,7538,2000,165,569
8.52,1.01,18,15.5,6609.761904761905,7538,2050,216,646
8.52,1.01,18,30.0,6609.761904761905,7538,2050,219,685
8.52,1.01,19,1.0,5803.619047619048,6375,2000,211,565
8.52,1.01,19,15.5,5803.619047619048,6375,2050,275,842
8.52,1.01,19,30.0,5803.619047619048,6375,2050,277,739
8.52,1.01,20,1.0,6463.333333333333,7088,2000,178,561
8.52,1.01,20,15.5,6463.333333333333,7088,2050,218,678
8.52,1.01,20,30.0,6463.333333333333,7088,2050,231,663
8.52,1.01,21,1.0,6011.666666666667,6567,2000,205,623
8.52,1.01,21,15.5,6011.666666666667,6567,2050,276,807
8.52,1.01,21,30.0,6011.666666666667,6567,2050,259,785
8.52,1.01,22,1.0,6234.380952380952,6627,2000,167,599
8.52,1.01,22,15.5,6234.380952380952,6627,2050,233,744
8.52,1.01,22,30.0,6234.380952380952,6627,2050,223,720
8.52,1.01,23,1.0,5915.047619047619,6492,2000,231,539
8.52,1.01,23,15.5,5915.047619047619,6492,2050,246,706
8.52,1.01,23,30.0,5915.047619047619,6492,2050,271,723
8.52,1.01,24,1.0,6471.523809523809,7236,2000,163,553
8.52,1.01,24,15.5,6471.523809523809,7236,2050,204,722
8.52,1.01,24,30.0,6471.523809523809,7236,2050,177,665
8.52,1.01,25,1.0,6526.761904761905,7180,2000,169,533
8.52,1.01,25,15.5,6526.761904761905,7180,2050,232,727
8.52,1.01,25,30.0,6526.761904761905,7180,2050,239,634
8.52,1.01,26,1.0,6413.523809523809,6932,2000,167,617
8.52,1.01,26,15.5,6413.523809523809,6932,2050,234,722
8.52,1.01,26,30.0,6413.523809523809,6932,2050,201,676
8.52,1.01,27,1.0,6393.619047619048,6942,2000,150,552
8.52,1.01,27,15.5,6393.619047619048,6942,2050,202,675
8.52,1.01,27,30.0,6393.619047619048,6942,2050,236,725
8.52,1.01,28,1.0,5856.761904761905,6462,2000,179,609
8.52,1.01,28,15.5,5856.761904761905,6462,2050,273,754
8.52,1.01,28,30.0,5856.761904761905,6462,2050,249,767
8.52,1.01,29,1.0,7467.476190476191,8163,2000,181,449
8.52,1.01,29,15.5,7467.476190476191,8163,2050,210,632
8.52,1.01,29,30.0,7467.476190476191,8163,2050,197,632
8.52,1.01,30,1.0,6394.714285714285,7038,2000,170,592
8.52,1.01,30,15.5,6394.714285714285,7038,2050,225,728
8.52,1.01,30,30.0,6394.714285714285,7038,2050,231,719
8.52,1.01,31,1.0,6696.238095238095,7388,2000,166,520
8.52,1.01,31,15.5,6696.238095238095,7388,2050,212,677
8.52,1.01,31,30.0,6696.238095238095,7388,2050,215,749
8.52,1.01,32,1.0,6356.142857142857,7109,2000,172,586
8.52,1.01,32,15.5,6356.142857142857,7109,2050,247,659
8.52,1.01,32,30.0,6356.142857142857,7109,2050,213,702
8.52,1.01,33,1.0,6968.428571428572,7674,2000,169,500
8.52,1.01,33,15.5,6968.428571428572,7674,2050,236,685
8.52,1.01,33,30.0,6968.428571428572,7674,2050,205,640
8.52,1.01,34,1.0,6820.619047619048,7390,2000,161,533
8.52,1.01,34,15.5,6820.619047619048,7390,2050,197,602
8.52,1.01,34,30.0,6820.619047619048,7390,2050,221,683
8.52,1.01,35,1.0,6848.0952380952385,7729,2000,161,490
8.52,1.01,35,15.5,6848.0952380952385,7729,2050,220,681
8.52,1.01,35,30.0,6848.0952380952385,7729,2050,192,746
8.52,1.01,36,1.0,6956.0,7728,2000,158,503
8.52,1.01,36,15.5,6956.0,7728,2050,212,653
8.52,1.01,36,30.0,6956.0,7728,2050,198,664
8.52,1.01,37,1.0,6530.190476190476,7253,2000,171,563
8.52,1.01,37,15.5,6530.190476190476,7253,2050,204,662
8.52,1.01,37,30.0,6530.190476190476,7253,2050,245,669
8.52,1.01,38,1.0,6373.285714285715,6972,2000,165,584
8.52,1.01,38,15.5,6373.285714285715,6972,2050,222,691
8.52,1.01,38,30.0,6373.285714285715,6972,2050,230,753
8.52,1.01,39,1.0,6345.190476190476,7006,2000,188,585
8.52,1.01,39,15.5,6345.190476190476,7006,2050,244,689
8.52,1.01,39,30.0,6345.190476190476,7006,2050,243,763
8.52,1.01,40,1.0,6817.333333333333,7655,2000,175,510
8.52,1.01,40,15.5,6817.333333333333,7655,2050,206,620
8.52,1.01,40,30.0,6817.333333333333,7655,2050,233,721
8.52,1.01,41,1.0,6143.857142857143,6679,2000,170,572
8.52,1.01,41,15.5,6143.857142857143,6679,2050,243,675
8.52,1.01,41,30.0,6143.857142857143,6679,2050,237,701
8.52,1.01,42,1.0,6421.333333333333,7029,2000,186,536
